ID-Produto;Produto;Categoria;Segmento;Fabricante;Loja;Cidade;Estado;Vendedor;ID-Vendedor;Comissão (Percentual);Data Venda;ValorVenda;Custo;Satisfação Cliente
SKU-0000268;Impressora Deskjet;Eletrônicos;Doméstico;Epson;SP8821;São Paulo;São Paulo;Maria Fernandes;1001;2;02/04/2015; $713,00 ; $120,00 ;4
SKU-0000280;Ventilador;Eletroportáteis;Doméstico;Samsung;SP8821;São Paulo;São Paulo;Mateus Gonçalves;1003;2;02/04/2015; $167,00 ; $120,00 ;5
SKU-0000326;Morotola Moto G5;Celulares;Doméstico;Motorola;R1298;Campos;Rio de Janeiro;Maria Fernandes;1001;2;02/04/2015; $1.230,00 ; $120,00 ;3
SKU-0000338;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/04/2015; $1.299,00 ; $120,00 ;3
SKU-0000362;Aspirador;Eletroportáteis;Doméstico;Britânia;R1297;Petrópolis;Rio de Janeiro;Artur Moreira;1004;2;02/04/2015; $765,45 ; $120,00 ;4
SKU-0000386;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;Ana Teixeira;1009;2;02/04/2015; $455,00 ; $120,00 ;5
SKU-0000396;Micro-Ondas;Eletrodomésticos;Doméstico;Panasonic;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/04/2015; $455,00 ; $120,00 ;5
SKU-0000408;Processador de Alimentos;Eletroportáteis;Doméstico;LG;R1298;Campos;Rio de Janeiro;Maria Fernandes;1001;2;02/04/2015; $149,00 ; $120,00 ;1
SKU-0000420;Impressora Deskjet;Eletrônicos;Doméstico;HP;R1295;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/04/2015; $455,00 ; $120,00 ;1
SKU-0000295;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;A9991;Belo Horizonte;Minas Gerais;Fernando Zambrini;1007;2;15/04/2015; $1.212,00 ; $120,00 ;4
SKU-0000445;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;15/04/2015; $1.100,00 ; $120,00 ;5
SKU-0000296;Morotola Moto G5;Celulares;Doméstico;Motorola;A9991;Belo Horizonte;Minas Gerais;Artur Moreira;1004;2;16/04/2015; $1.230,00 ; $120,00 ;1
SKU-0000446;Morotola Moto G5;Celulares;Doméstico;Motorola;R1295;Rio de Janeiro;Rio de Janeiro;Fernando Zambrini;1007;2;16/04/2015; $1.230,00 ; $120,00 ;1
SKU-0000173;Samsung Galaxy 8;Celulares;Corporativo;Samsung;S6543;Osasco;São Paulo;Artur Moreira;1004;2;02/05/2015; $3.999,00 ; $120,00 ;5
SKU-0000185;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;André Pereira;1002;2;02/05/2015; $1.288,00 ; $120,00 ;3
SKU-0000209;Fritadeira;Eletroportáteis;Doméstico;Samsung;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;02/05/2015; $121,00 ; $120,00 ;5
SKU-0000233;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;SP8822;São Paulo;São Paulo;Mateus Gonçalves;1003;2;02/05/2015; $677,00 ; $120,00 ;2
SKU-0000245;Ar Condicionado;Eletrodomésticos;Industrial;Samsung;V7654;Vitória;Espírito Santo;Maria Fernandes;1001;2;02/05/2015; $1.290,00 ; $120,00 ;3
SKU-0000257;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8821;São Paulo;São Paulo;Artur Moreira;1004;2;02/05/2015; $167,00 ; $120,00 ;5
SKU-0000269;Impressora Deskjet;Eletrônicos;Doméstico;Epson;SP8821;São Paulo;São Paulo;André Pereira;1002;2;02/05/2015; $713,00 ; $120,00 ;5
SKU-0000281;Ventilador;Eletroportáteis;Doméstico;Samsung;S6543;Osasco;São Paulo;Artur Moreira;1004;2;02/05/2015; $189,00 ; $120,00 ;4
SKU-0000327;Morotola Moto G5;Celulares;Doméstico;Motorola;R1298;Campos;Rio de Janeiro;Maria Fernandes;1001;2;02/05/2015; $1.230,00 ; $120,00 ;1
SKU-0000339;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;Mateus Gonçalves;1003;2;02/05/2015; $899,00 ; $120,00 ;5
SKU-0000363;Aspirador;Eletroportáteis;Doméstico;Britânia;R1297;Petrópolis;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/05/2015; $149,00 ; $120,00 ;1
SKU-0000387;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;02/05/2015; $455,00 ; $120,00 ;4
SKU-0000397;Micro-Ondas;Eletrodomésticos;Doméstico;Panasonic;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/05/2015; $455,00 ; $120,00 ;5
SKU-0000409;Processador de Alimentos;Eletroportáteis;Doméstico;LG;R1295;Rio de Janeiro;Rio de Janeiro;Ana Teixeira;1009;2;02/05/2015; $149,00 ; $120,00 ;3
SKU-0000421;Impressora Deskjet;Eletrônicos;Doméstico;HP;R1295;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/05/2015; $390,00 ; $120,00 ;1
SKU-0000432;Ventilador;Eletroportáteis;Doméstico;Samsung;R1297;Petrópolis;Rio de Janeiro;Josias Silva;1006;2;02/05/2015; $128,00 ; $120,00 ;4
SKU-0000297;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;V7654;Vitória;Espírito Santo;André Pereira;1002;2;17/05/2015; $1.299,00 ; $120,00 ;2
SKU-0000447;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;17/05/2015; $1.234,00 ; $120,00 ;5
SKU-0000298;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;V7654;Vitória;Espírito Santo;André Pereira;1002;2;18/05/2015; $1.299,00 ; $120,00 ;1
SKU-0000448;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;18/05/2015; $1.234,00 ; $120,00 ;5
SKU-0000299;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;A9991;Belo Horizonte;Minas Gerais;Maria Fernandes;1001;2;19/05/2015; $1.299,00 ; $120,00 ;2
SKU-0000449;Geladeira Duplex;Eletrodomésticos;Doméstico;LG;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;19/05/2015; $1.234,00 ; $120,00 ;5
SKU-0000174;Samsung Galaxy 8;Celulares;Corporativo;Samsung;B7659;Campinas;São Paulo;André Pereira;1002;2;02/06/2015; $3.999,00 ; $120,00 ;3
SKU-0000186;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Ana Teixeira;1009;2;02/06/2015; $1.222,00 ; $120,00 ;5
SKU-0000210;Fritadeira;Eletroportáteis;Doméstico;Samsung;V7654;Vitória;Espírito Santo;Fernando Zambrini;1007;2;02/06/2015; $121,00 ; $120,00 ;3
SKU-0000234;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;02/06/2015; $345,00 ; $120,00 ;4
SKU-0000246;Aspirador;Eletroportáteis;Doméstico;Britânia;R1296;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/06/2015; $121,00 ; $120,00 ;5
SKU-0000258;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8821;São Paulo;São Paulo;Artur Moreira;1004;2;02/06/2015; $167,00 ; $120,00 ;1
SKU-0000270;Impressora Deskjet;Eletrônicos;Doméstico;Epson;SP8821;São Paulo;São Paulo;André Pereira;1002;2;02/06/2015; $713,00 ; $120,00 ;2
SKU-0000282;Ventilador;Eletroportáteis;Doméstico;Samsung;P0761;Cascavel;Paraná;Rodrigo Fagundes;1005;2;02/06/2015; $134,00 ; $120,00 ;2
SKU-0000328;Morotola Moto G5;Celulares;Doméstico;Motorola;R1296;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/06/2015; $1.230,00 ; $120,00 ;2
SKU-0000340;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;Artur Moreira;1004;2;02/06/2015; $345,87 ; $120,00 ;2
SKU-0000364;Aspirador;Eletroportáteis;Doméstico;Britânia;R1297;Petrópolis;Rio de Janeiro;Ana Teixeira;1009;2;02/06/2015; $149,00 ; $120,00 ;5
SKU-0000388;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/06/2015; $455,00 ; $120,00 ;4
SKU-0000398;Micro-Ondas;Eletrodomésticos;Doméstico;Panasonic;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/06/2015; $455,00 ; $120,00 ;2
SKU-0000410;Liquidificador;Eletroportáteis;Doméstico;Samsung;R1295;Rio de Janeiro;Rio de Janeiro;Josias Silva;1006;2;02/06/2015; $149,00 ; $120,00 ;4
SKU-0000422;Impressora Deskjet;Eletrônicos;Doméstico;HP;R1295;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/06/2015; $899,00 ; $120,00 ;3
SKU-0000300;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;A9991;Belo Horizonte;Minas Gerais;André Pereira;1002;2;20/06/2015; $1.299,00 ; $120,00 ;5
SKU-0000450;Geladeira Duplex;Eletrodomésticos;Doméstico;LG;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;20/06/2015; $1.300,00 ; $120,00 ;2
SKU-0000175;Samsung Galaxy 8;Celulares;Corporativo;Samsung;B7659;Campinas;São Paulo;André Pereira;1002;2;02/07/2015; $3.999,00 ; $120,00 ;2
SKU-0000187;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Josias Silva;1006;2;02/07/2015; $1.210,00 ; $120,00 ;5
SKU-0000211;Fritadeira;Eletroportáteis;Doméstico;LG;R1296;Rio de Janeiro;Rio de Janeiro;Artur Moreira;1004;2;02/07/2015; $121,00 ; $120,00 ;1
SKU-0000235;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;SP8822;São Paulo;São Paulo;Ana Teixeira;1009;2;02/07/2015; $713,00 ; $120,00 ;4
SKU-0000247;Ar Condicionado;Eletrodomésticos;Industrial;Samsung;SP8822;São Paulo;São Paulo;Maria Fernandes;1001;2;02/07/2015; $1.229,00 ; $120,00 ;4
SKU-0000259;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8821;São Paulo;São Paulo;Fernando Zambrini;1007;2;02/07/2015; $167,00 ; $120,00 ;4
SKU-0000271;Impressora Deskjet;Eletrônicos;Doméstico;Epson;SP8821;São Paulo;São Paulo;Artur Moreira;1004;2;02/07/2015; $456,00 ; $120,00 ;5
SKU-0000283;Ventilador;Eletroportáteis;Doméstico;Samsung;S6543;Osasco;São Paulo;Maria Fernandes;1001;2;02/07/2015; $156,00 ; $120,00 ;1
SKU-0000329;Morotola Moto G5;Celulares;Doméstico;Motorola;R1296;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/07/2015; $1.230,00 ; $120,00 ;2
SKU-0000341;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/07/2015; $456,00 ; $120,00 ;1
SKU-0000365;Aspirador;Eletroportáteis;Doméstico;Britânia;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;02/07/2015; $149,00 ; $120,00 ;3
SKU-0000389;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/07/2015; $123,00 ; $120,00 ;5
SKU-0000399;Micro-Ondas;Eletrodomésticos;Doméstico;Panasonic;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/07/2015; $455,00 ; $120,00 ;2
SKU-0000411;Liquidificador;Eletroportáteis;Doméstico;Samsung;R1295;Rio de Janeiro;Rio de Janeiro;Fernando Zambrini;1007;2;02/07/2015; $149,00 ; $120,00 ;3
SKU-0000423;Impressora Deskjet;Eletrônicos;Doméstico;HP;R1295;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/07/2015; $455,00 ; $120,00 ;2
SKU-0000433;Ventilador;Eletroportáteis;Doméstico;Samsung;R1297;Petrópolis;Rio de Janeiro;Mateus Gonçalves;1003;2;02/07/2015; $127,00 ; $120,00 ;5
SKU-0000301;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;A9991;Belo Horizonte;Minas Gerais;Artur Moreira;1004;2;21/07/2015; $456,00 ; $120,00 ;4
SKU-0000451;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;21/07/2015; $800,00 ; $120,00 ;2
SKU-0000302;Morotola Moto G5;Celulares;Doméstico;Motorola;V7654;Vitória;Espírito Santo;André Pereira;1002;2;22/07/2015; $1.230,00 ; $120,00 ;1
SKU-0000452;Morotola Moto G5;Celulares;Doméstico;Motorola;R1295;Rio de Janeiro;Rio de Janeiro;Fernando Zambrini;1007;2;22/07/2015; $900,00 ; $120,00 ;5
SKU-0000176;Samsung Galaxy 8;Celulares;Corporativo;Samsung;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;02/08/2015; $3.999,00 ; $120,00 ;2
SKU-0000188;Geladeira Duplex;Eletrodomésticos;Doméstico;LG;SP8822;São Paulo;São Paulo;Josias Silva;1006;2;02/08/2015; $1.212,00 ; $120,00 ;2
SKU-0000212;Fritadeira;Eletroportáteis;Doméstico;Samsung;SP8822;São Paulo;São Paulo;Josias Silva;1006;2;02/08/2015; $121,00 ; $120,00 ;2
SKU-0000236;Micro-Ondas;Eletrodomésticos;Doméstico;LG;SP8822;São Paulo;São Paulo;Josias Silva;1006;2;02/08/2015; $322,00 ; $120,00 ;4
SKU-0000248;Aspirador;Eletroportáteis;Doméstico;Britânia;A9990;Belo Horizonte;Minas Gerais;Ana Teixeira;1009;2;02/08/2015; $121,00 ; $120,00 ;2
SKU-0000260;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8821;São Paulo;São Paulo;Artur Moreira;1004;2;02/08/2015; $167,00 ; $120,00 ;4
SKU-0000272;Impressora Deskjet;Eletrônicos;Doméstico;Epson;SP8821;São Paulo;São Paulo;André Pereira;1002;2;02/08/2015; $713,00 ; $120,00 ;1
SKU-0000284;Ventilador;Eletroportáteis;Doméstico;Samsung;S6543;Osasco;São Paulo;Maria Fernandes;1001;2;02/08/2015; $123,00 ; $120,00 ;5
SKU-0000330;Morotola Moto G5;Celulares;Doméstico;Motorola;R1296;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/08/2015; $1.230,00 ; $120,00 ;3
SKU-0000342;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;Ana Teixeira;1009;2;02/08/2015; $1.299,00 ; $120,00 ;2
SKU-0000366;Aspirador;Eletroportáteis;Doméstico;Britânia;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/08/2015; $149,00 ; $120,00 ;2
SKU-0000390;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;02/08/2015; $455,00 ; $120,00 ;1
SKU-0000400;Processador de Alimentos;Eletroportáteis;Doméstico;LG;R1298;Campos;Rio de Janeiro;Maria Fernandes;1001;2;02/08/2015; $149,00 ; $120,00 ;5
SKU-0000412;Liquidificador;Eletroportáteis;Doméstico;Samsung;R1295;Rio de Janeiro;Rio de Janeiro;Josias Silva;1006;2;02/08/2015; $149,00 ; $120,00 ;3
SKU-0000424;Impressora Deskjet;Eletrônicos;Doméstico;HP;R1295;Rio de Janeiro;Rio de Janeiro;Aline Sutter;1008;2;02/08/2015; $234,00 ; $120,00 ;3
SKU-0000434;Ventilador;Eletroportáteis;Doméstico;Samsung;R1297;Petrópolis;Rio de Janeiro;Artur Moreira;1004;2;02/08/2015; $12,00 ; $120,00 ;5
SKU-0000177;Samsung Galaxy 8;Celulares;Corporativo;Samsung;SP8822;São Paulo;São Paulo;André Pereira;1002;2;02/09/2015; $3.999,00 ; $120,00 ;3
SKU-0000189;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Mateus Gonçalves;1003;2;02/09/2015; $1.899,00 ; $120,00 ;3
SKU-0000213;Fritadeira;Eletroportáteis;Doméstico;Samsung;A9990;Belo Horizonte;Minas Gerais;Rodrigo Fagundes;1005;2;02/09/2015; $121,00 ; $120,00 ;4
SKU-0000237;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;A9990;Belo Horizonte;Minas Gerais;Josias Silva;1006;2;02/09/2015; $222,00 ; $120,00 ;2
SKU-0000249;Ar Condicionado;Eletrodomésticos;Industrial;Samsung;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;02/09/2015; $1.321,00 ; $120,00 ;3
SKU-0000261;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8821;São Paulo;São Paulo;Josias Silva;1006;2;02/09/2015; $167,00 ; $120,00 ;5
SKU-0000273;Impressora Deskjet;Eletrônicos;Doméstico;Epson;SP8821;São Paulo;São Paulo;André Pereira;1002;2;02/09/2015; $713,00 ; $120,00 ;3
SKU-0000285;Ventilador;Eletroportáteis;Doméstico;Samsung;S6543;Osasco;São Paulo;Maria Fernandes;1001;2;02/09/2015; $156,00 ; $120,00 ;5
SKU-0000331;Morotola Moto G5;Celulares;Doméstico;Motorola;R1296;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/09/2015; $1.230,00 ; $120,00 ;3
SKU-0000343;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;02/09/2015; $1.299,00 ; $120,00 ;1
SKU-0000367;Processador de Alimentos;Eletroportáteis;Doméstico;LG;R1295;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/09/2015; $149,00 ; $120,00 ;1
SKU-0000391;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;02/09/2015; $455,00 ; $120,00 ;3
SKU-0000401;Ar Condicionado;Eletrodomésticos;Doméstico;Samsung;R1295;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/09/2015; $1.390,00 ; $120,00 ;2
SKU-0000413;Liquidificador;Eletroportáteis;Doméstico;Samsung;R1295;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/09/2015; $149,00 ; $120,00 ;4
SKU-0000425;Impressora Deskjet;Eletrônicos;Doméstico;HP;R1295;Rio de Janeiro;Rio de Janeiro;Aline Sutter;1008;2;02/09/2015; $289,00 ; $120,00 ;2
SKU-0000435;Ventilador;Eletroportáteis;Doméstico;Samsung;R1297;Petrópolis;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/09/2015; $124,00 ; $120,00 ;4
SKU-0000303;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;V7654;Vitória;Espírito Santo;Mateus Gonçalves;1003;2;23/09/2015; $409,00 ; $120,00 ;1
SKU-0000453;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;23/09/2015; $850,00 ; $120,00 ;3
SKU-0000178;Morotola Moto G5;Celulares;Doméstico;Motorola;SP8822;São Paulo;São Paulo;André Pereira;1002;2;02/10/2015; $1.230,00 ; $120,00 ;5
SKU-0000190;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;02/10/2015; $567,00 ; $120,00 ;4
SKU-0000214;Fritadeira;Eletroportáteis;Doméstico;Samsung;SP8822;São Paulo;São Paulo;Mateus Gonçalves;1003;2;02/10/2015; $121,00 ; $120,00 ;3
SKU-0000238;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;SP8822;São Paulo;São Paulo;Mateus Gonçalves;1003;2;02/10/2015; $566,00 ; $120,00 ;3
SKU-0000250;Aspirador;Eletroportáteis;Doméstico;Britânia;R1296;Rio de Janeiro;Rio de Janeiro;Fernando Zambrini;1007;2;02/10/2015; $121,00 ; $120,00 ;3
SKU-0000262;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8821;São Paulo;São Paulo;Rodrigo Fagundes;1005;2;02/10/2015; $167,00 ; $120,00 ;3
SKU-0000274;Impressora Deskjet;Eletrônicos;Doméstico;Epson;SP8821;São Paulo;São Paulo;Artur Moreira;1004;2;02/10/2015; $765,34 ; $120,00 ;3
SKU-0000286;Ventilador;Eletroportáteis;Doméstico;Samsung;SP8821;São Paulo;São Paulo;Ana Teixeira;1009;2;02/10/2015; $178,00 ; $120,00 ;2
SKU-0000332;Morotola Moto G5;Celulares;Doméstico;Motorola;R1296;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/10/2015; $1.230,00 ; $120,00 ;1
SKU-0000344;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/10/2015; $1.299,00 ; $120,00 ;2
SKU-0000368;Processador de Alimentos;Eletroportáteis;Doméstico;LG;R1298;Campos;Rio de Janeiro;André Pereira;1002;2;02/10/2015; $149,00 ; $120,00 ;3
SKU-0000392;Micro-Ondas;Eletrodomésticos;Doméstico;Panasonic;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/10/2015; $455,00 ; $120,00 ;3
SKU-0000402;Processador de Alimentos;Eletroportáteis;Doméstico;LG;R1298;Campos;Rio de Janeiro;Maria Fernandes;1001;2;02/10/2015; $149,00 ; $120,00 ;2
SKU-0000414;Liquidificador;Eletroportáteis;Doméstico;Samsung;R1295;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/10/2015; $149,00 ; $120,00 ;1
SKU-0000426;Impressora Deskjet;Eletrônicos;Doméstico;HP;R1295;Rio de Janeiro;Rio de Janeiro;Aline Sutter;1008;2;02/10/2015; $433,00 ; $120,00 ;4
SKU-0000436;Ventilador;Eletroportáteis;Doméstico;Samsung;R1295;Rio de Janeiro;Rio de Janeiro;Josias Silva;1006;2;02/10/2015; $124,00 ; $120,00 ;3
SKU-0000304;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;V7654;Vitória;Espírito Santo;Mateus Gonçalves;1003;2;24/10/2015; $766,00 ; $120,00 ;3
SKU-0000454;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;24/10/2015; $678,00 ; $120,00 ;2
SKU-0000179;Morotola Moto G5;Celulares;Doméstico;Motorola;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;02/11/2015; $1.230,00 ; $120,00 ;4
SKU-0000191;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Rodrigo Fagundes;1005;2;02/11/2015; $189,00 ; $120,00 ;4
SKU-0000215;Fritadeira;Eletroportáteis;Doméstico;Samsung;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;02/11/2015; $121,00 ; $120,00 ;2
SKU-0000239;Micro-Ondas;Eletrodomésticos;Doméstico;Consul;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;02/11/2015; $678,34 ; $120,00 ;3
SKU-0000251;Ar Condicionado;Eletrodomésticos;Industrial;Samsung;SP8822;São Paulo;São Paulo;Josias Silva;1006;2;02/11/2015; $1.345,00 ; $120,00 ;3
SKU-0000263;Aspirador;Eletroportáteis;Doméstico;Britânia;SP8821;São Paulo;São Paulo;Mateus Gonçalves;1003;2;02/11/2015; $167,00 ; $120,00 ;2
SKU-0000275;Impressora Deskjet;Eletrônicos;Doméstico;Epson;SP8821;São Paulo;São Paulo;André Pereira;1002;2;02/11/2015; $713,00 ; $120,00 ;5
SKU-0000287;Ventilador;Eletroportáteis;Doméstico;Samsung;SP8821;São Paulo;São Paulo;Aline Sutter;1008;2;02/11/2015; $139,00 ; $120,00 ;5
SKU-0000333;Morotola Moto G5;Celulares;Doméstico;Motorola;R1296;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/11/2015; $1.230,00 ; $120,00 ;5
SKU-0000345;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;R1296;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/11/2015; $567,00 ; $120,00 ;4
SKU-0000369;Processador de Alimentos;Eletroportáteis;Doméstico;LG;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;02/11/2015; $149,00 ; $120,00 ;4
SKU-0000393;Micro-Ondas;Eletrodomésticos;Doméstico;Panasonic;R1295;Rio de Janeiro;Rio de Janeiro;Maria Fernandes;1001;2;02/11/2015; $455,00 ; $120,00 ;1
SKU-0000403;Ar Condicionado;Eletrodomésticos;Doméstico;Samsung;R1295;Rio de Janeiro;Rio de Janeiro;Artur Moreira;1004;2;02/11/2015; $1.120,00 ; $120,00 ;3
SKU-0000415;Liquidificador;Eletroportáteis;Doméstico;Samsung;R1295;Rio de Janeiro;Rio de Janeiro;Rodrigo Fagundes;1005;2;02/11/2015; $149,00 ; $120,00 ;4
SKU-0000427;Impressora Deskjet;Eletrônicos;Doméstico;HP;R1295;Rio de Janeiro;Rio de Janeiro;Aline Sutter;1008;2;02/11/2015; $345,00 ; $120,00 ;5
SKU-0000437;Ventilador;Eletroportáteis;Doméstico;Samsung;R1295;Rio de Janeiro;Rio de Janeiro;Fernando Zambrini;1007;2;02/11/2015; $128,00 ; $120,00 ;1
SKU-0000305;Morotola Moto G5;Celulares;Doméstico;Motorola;A9991;Belo Horizonte;Minas Gerais;André Pereira;1002;2;25/11/2015; $1.230,00 ; $120,00 ;4
SKU-0000455;Morotola Moto G5;Celulares;Doméstico;Motorola;R1295;Rio de Janeiro;Rio de Janeiro;Aline Sutter;1008;2;25/11/2015; $1.230,00 ; $120,00 ;1
SKU-0000306;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;V7654;Vitória;Espírito Santo;Artur Moreira;1004;2;26/11/2015; $567,00 ; $120,00 ;2
SKU-0000456;Geladeira Duplex;Eletrodomésticos;Doméstico;LG;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;26/11/2015; $1.234,00 ; $120,00 ;4
SKU-0000307;Geladeira Duplex;Eletrodomésticos;Doméstico;Consul;A9991;Belo Horizonte;Minas Gerais;Maria Fernandes;1001;2;27/11/2015; $1.299,00 ; $120,00 ;1
SKU-0000457;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;R1295;Rio de Janeiro;Rio de Janeiro;André Pereira;1002;2;27/11/2015; $1.234,00 ; $120,00 ;3
SKU-0000180;Morotola Moto G5;Celulares;Doméstico;Motorola;SP8822;São Paulo;São Paulo;Artur Moreira;1004;2;02/12/2015; $1.230,00 ; $120,00 ;3
SKU-0000192;Geladeira Duplex;Eletrodomésticos;Doméstico;Brastemp;SP8822;São Paulo;São Paulo;Josias Silva;1006;2;02/12/2015; $1.212,00 ; $120,00 ;5
